Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,"Original DS",Age
"Mccann, Abigayle",9057981665,1,1,0,1,5,3,0,16,0,19,"Production Technician I",MA,0,28/01/85,F,Married,"US Citizen",No,Asian,08/07/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,Billboard,"Fully Meets",4.21,2,0,,,New,34
"Marks, Brenden",9081141664,1,1,0,1,5,4,0,17,1,19,"Production Technician I",MA,0,06/03/88,F,Married,"US Citizen",No,"Black or African American",05/07/11,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,Billboard,Exceeds,4.21,2,0,,,New,33
"Gallagher, Jaqueline",9001211663,1,1,1,1,5,4,0,17,0,19,"Production Technician I",MA,0,03/06/67,"M ",Married,"US Citizen",No,White,01/04/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Employee Referral",Exceeds,4.21,3,0,,,New,49
"Banks, Abagail",9024421662,0,3,1,1,5,4,0,18,0,19,"Production Technician I",MA,0,07/11/74,"M ",Separated,"US Citizen",No,White,11/11/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Employee Referral",Exceeds,4.21,3,0,,,New,48
"Guzman, Nickolas",9040011661,0,3,0,1,5,4,0,18,0,19,"Production Technician I",MA,0,02/02/80,F,Separated,"US Citizen",No,White,10/01/11,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Search Engine - Google Bing Yahoo",Exceeds,1.12,3,0,,,New,69
"Rose, Guillermo",9095741660,1,1,0,1,5,3,0,21,0,19,"Production Technician I",MA,0,28/01/91,F,Married,"US Citizen",No,White,19/08/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"On-campus Recruiting","Fully Meets",1.12,3,0,,,New,47
"Brock, Moises",9058851659,0,0,0,1,5,3,0,16,0,19,"Production Technician I",MA,0,29/09/69,F,Single,"US Citizen",No,White,11/07/11,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"On-campus Recruiting","Fully Meets",1.12,3,0,,,New,67
"Richmond, Hayden",9039251658,0,0,0,1,5,3,0,16,0,19,"Production Technician I",MA,0,16/03/81,F,Single,"US Citizen",No,Asian,09/01/12,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Pay Per Click - Google","Fully Meets",3.99,3,0,,,New,44
"Sellers, Evelin",9067411657,0,0,0,1,5,3,0,24,0,19,"Production Technician I",MA,0,02/12/78,F,Single,"US Citizen",No,White,07/01/13,,"N/A - still employed",Active,"Production       ","Brannon Miller",12,"Social Networks - Facebook Twitter etc","Fully Meets",3.99,4,0,,,New,38
"Hayes, Dereon",9056101656,0,0,0,1,5,3,0,24,0,19,"Production Technician I",MA,0,26/08/80,F,Single,"US Citizen",No,White,06/07/16,,"N/A - Has not started yet",Active,"Production       ","Brannon Miller",12,"Social Networks - Facebook Twitter etc","Fully Meets",3.88,4,0,,,New,43
"Mathis, Marlee",9053101655,0,0,0,1,5,2,0,24,0,19,"Production Technician I",MA,0,01/09/89,F,Single,"US Citizen",No,White,07/07/14,01/01/18,"N/A - still employed","Terminated for Cause","Production       ","Brannon Miller",12,"Pay Per Click - Google","Needs Improvement",3.88,4,0,,,New,32
"House, Alice",9074651654,1,1,0,2,5,2,0,24,0,19,"Production Technician I",MA,0,11/02/70,F,Married,"US Citizen",No,White,06/07/09,,"N/A - still employed","Future Start","Production       ","Brannon Miller",12,"Pay Per Click - Google","Needs Improvement",4.46,3,0,,,New,37
"Thompson, Jonathon",9000151653,1,1,0,2,5,4,1,22,1,19,"Production Technician I",MA,0,09/09/65,F,Married,"US Citizen",No,"Black or African American",16/05/11,,"N/A - still employed","Future Start","Production       ","Brannon Miller",12,"Pay Per Click - Google",Exceeds,4.46,3,0,,,New,47
"Abbott, Kendal",9043531652,0,0,0,3,5,4,1,22,1,19,"Production Technician I",MA,0,09/05/65,F,Single,"US Citizen",No,"Black or African American",05/07/11,,"N/A - still employed","Leave of Absence","Production       ","Brannon Miller",12,"Diversity Job Fair",Exceeds,4.46,3,0,,,New,37
"Stokes, Savion",9052071651,0,0,0,3,5,4,0,22,0,19,"Production Technician I",MA,0,24/08/85,F,Single,"US Citizen",No,White,19/08/13,,"N/A - still employed","Leave of Absence","Production       ","Amy Dunn",11,"Diversity Job Fair",Exceeds,4.46,3,0,,,New,42
"Summers, Trevin",9065451650,0,0,0,5,5,3,0,20,1,19,"Production Technician I",MA,0,07/01/74,F,Single,"US Citizen",No,White,10/01/11,26/01/16,attendance,"Voluntarily Terminated","Production       ","Amy Dunn",11,"Diversity Job Fair","Fully Meets",3.98,3,0,,,New,45
"Bell, Hailie",9024091649,0,0,0,5,5,3,0,20,1,19,"Production Technician I",MA,0,20/07/86,F,Single,"US Citizen",No,"Black or African American",16/05/11,25/10/15,"medical issues","Voluntarily Terminated","Production       ","Amy Dunn",11,"Diversity Job Fair","Fully Meets",5,3,0,,,New,41
"Stevens, Audrey",9004241648,0,0,0,5,5,3,0,20,1,19,"Production Technician I",MA,0,28/03/83,F,Single,"US Citizen",No,"Black or African American",01/04/13,25/05/16,"more money","Voluntarily Terminated","Production       ","Amy Dunn",11,Billboard,"Fully Meets",5,4,0,,,New,46
"Munoz, Jason",9038091647,0,0,0,5,5,3,0,22,1,19,"Production Technician I",MA,0,09/11/72,F,Single,"US Citizen",No,White,24/09/12,26/09/12,hours,"Voluntarily Terminated","Production       ","Amy Dunn",11,Billboard,"Fully Meets",5,4,0,,,New,62
"Foley, Carlee",9023931646,0,0,0,5,5,3,0,15,1,19,"Production Technician I",MA,0,08/10/70,F,Single,"US Citizen",No,White,26/09/11,09/01/12,"more money","Voluntarily Terminated","Production       ","Amy Dunn",11,Billboard,"Fully Meets",5,4,0,,,New,45
"Dodson, Sarahi",9066341645,1,1,1,5,5,3,0,20,0,19,"Production Technician I",MA,0,02/05/74,"M ",Married,"US Citizen",No,White,12/05/14,17/05/14,hours,"Voluntarily Terminated","Production       ","Amy Dunn",11,"Pay Per Click","Fully Meets",3.08,4,0,,,New,31
"Carey, Faith",9052111644,1,1,1,5,5,3,0,16,0,19,"Production Technician I",MA,0,08/05/80,"M ",Married,"US Citizen",No,White,29/09/14,12/09/15,"career change","Voluntarily Terminated","Production       ","Amy Dunn",11,"Pay Per Click","Fully Meets",3.49,4,0,,,New,38
"Salazar, Mylie",9052981643,1,1,1,5,5,3,0,16,0,19,"Production Technician I",MA,0,18/10/89,"M ",Married,"US Citizen",No,White,11/05/15,01/05/16,"more money","Voluntarily Terminated","Production       ","Amy Dunn",11,"Pay Per Click","Fully Meets",3.39,5,0,,,New,35
"Parker, Pablo",9069191642,1,1,1,1,5,4,0,20,0,19,"Production Technician I",MA,0,19/04/67,"M ",Married,"US Citizen",No,White,07/07/14,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Pay Per Click",Exceeds,3.39,5,0,,,New,35
"Shea, Ulises",9047981641,1,1,0,1,5,4,0,20,1,19,"Production Technician I",MA,0,27/08/83,F,Married,"US Citizen",No,White,27/06/11,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Professional Society",Exceeds,1.12,5,0,,,New,39
"Terry, Bethany",9097611640,0,0,0,1,5,4,0,20,0,19,"Production Technician I",MA,0,22/12/70,F,Single,"US Citizen",No,White,02/04/12,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Professional Society",Exceeds,1.12,5,0,,,New,35
"Holloway, Kamari",9016291639,0,0,0,1,5,4,0,16,0,19,"Production Technician I",MA,0,22/05/77,F,Single,"US Citizen",Yes,White,09/01/12,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Professional Society",Exceeds,1.12,5,0,,,New,51
"Mcdaniel, Jazlene",9057131638,0,0,0,1,5,4,0,34,1,18,"Production Manager",MA,0,14/11/55,F,Single,"US Citizen",Yes,White,26/09/11,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Word of Mouth",Exceeds,5,5,0,,,New,37
"Kelly, Dane",9073691637,0,0,0,1,5,4,0,34,0,18,"Production Manager",MA,0,28/03/78,F,Single,"US Citizen",Yes,White,08/01/09,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Word of Mouth",Exceeds,5,4,0,,,New,41
"Dunn, Camila",9018021636,0,0,0,1,5,4,1,34,0,18,"Production Manager",MA,0,17/12/75,F,Single,"US Citizen",Yes,"Black or African American",20/07/10,,"N/A - still employed",Active,"Production       ","Amy Dunn",11,"Word of Mouth",Exceeds,1.18,3,0,,,New,35
"Sloan, Erica",9055981635,0,2,0,1,5,3,0,53,0,18,"Production Manager",MA,0,30/09/75,F,Divorced,"US Citizen",No,"Black or African American",02/10/12,,"N/A - still employed",Active,"Production       ","Janet King",2,Billboard,"Fully Meets",1.18,3,0,,,New,43
"Nolan, Payton",9022901634,1,1,1,1,5,3,0,53,1,18,"Production Manager",MA,0,09/05/77,"M ",Married,"US Citizen",No,White,25/10/10,,"N/A - still employed",Active,"Production       ","Janet King",2,Billboard,"Fully Meets",1.18,4,0,,,New,56
"Parks, Leticia",9026431633,1,1,0,1,5,3,0,53,0,18,"Production Manager",MA,0,10/08/81,F,Married,"US Citizen",No,White,16/08/12,,"N/A - still employed",Active,"Production       ","Janet King",2,Billboard,"Fully Meets",4.13,5,0,,,New,47
"Sosa, Carolyn",9095901632,1,1,0,5,5,3,0,55,0,18,"Production Manager",MA,0,26/10/81,F,Married,"US Citizen",No,White,30/09/13,04/06/15,hours,"Voluntarily Terminated","Production       ","Janet King",2,Billboard,"Fully Meets",4.16,5,0,,,New,42
"Higgins, German",9026201631,1,1,0,1,5,3,0,42,1,18,"Production Manager",MA,0,15/11/76,F,Married,"US Citizen",yes,White,21/02/11,,"N/A - still employed",Active,"Production       ","Janet King",2,"Internet Search","Fully Meets",4.37,3,0,,,New,42
"Romero, Heath",9091601630,1,1,0,1,5,3,0,42,1,18,"Production Manager",MA,0,01/07/72,F,Married,"US Citizen",No,White,10/01/11,,"N/A - still employed",Active,"Production       ","Janet King",2,Other,"Fully Meets",4.37,3,0,,,New,52
"Friedman, Davion",9032771629,1,1,1,1,5,3,0,49,0,18,"Production Manager",MA,0,11/07/81,"M ",Married,"US Citizen",No,White,02/06/15,,"N/A - still employed",Active,"Production       ","Janet King",2,Other,"Fully Meets",3.66,3,0,,,New,48
"Thomas, Danny",9084051628,0,2,1,4,5,2,0,51,0,18,"Production Manager",MA,0,28/11/73,"M ",Divorced,"US Citizen",No,White,18/09/14,08/06/15,"relocation out of area","Terminated for Cause","Production       ","Janet King",2,"Search Engine - Google Bing Yahoo","Needs Improvement",4.78,3,0,,,New,57
"Dunlap, Matthias",9026471627,0,2,0,4,5,2,0,55,0,18,"Production Manager",MA,0,09/08/83,F,Divorced,"US Citizen",No,White,28/01/16,01/05/16,"Another position","Terminated for Cause","Production       ","Janet King",2,"Search Engine - Google Bing Yahoo","Needs Improvement",4.52,4,0,,,New,37
"Little, Sawyer",9099231626,0,2,0,4,5,4,0,55,1,18,"Production Manager",MA,0,10/03/70,F,Divorced,"US Citizen",No,White,30/09/13,07/08/14,retiring,"Terminated for Cause","Production       ","Janet King",2,"Search Engine - Google Bing Yahoo",Exceeds,4.52,4,0,,,New,48
"Brennan, Uriel",9032881625,0,2,0,1,5,4,0,55,0,17,"Production Manager",MA,0,10/10/68,F,Divorced,"US Citizen",No,White,01/08/11,,"N/A - still employed",Active,"Production       ","Janet King",2,"Search Engine - Google Bing Yahoo",Exceeds,5,3,0,,,New,30
"Richards, Gretchen",9045981624,0,2,1,1,5,3,0,55,0,16,"President & CEO",MA,0,21/09/54,"M ",Divorced,"US Citizen",No,White,02/07/12,,"N/A - still employed",Active,"Production       ","Janet King",2,"Search Engine - Google Bing Yahoo","Fully Meets",5,3,0,,,New,36
"Roman, Madden",9066341623,0,2,1,1,5,3,0,80,0,15,"Network Engineer",MA,0,31/03/69,"M ",Divorced,"US Citizen",No,White,30/03/15,,"N/A - still employed",Active,"Production       ","Janet King",2,"Pay Per Click - Google","Fully Meets",5,3,0,,,New,39
"Moss, Sloane",9051281622,0,2,1,1,5,3,0,80,1,15,"Network Engineer",MA,0,05/05/88,"M ",Divorced,"US Citizen",Yes,White,05/01/15,,"N/A - still employed",Active,"Production       ","Peter Monroe",7,"Pay Per Click - Google","Fully Meets",5,3,0,,,New,34
"Vargas, Kaeden",9043771621,0,2,1,1,2,3,0,47,0,15,"Network Engineer",MA,0,14/04/81,"M ",Divorced,"US Citizen",Yes,White,30/09/14,,"N/A - still employed",Active,"Executive Office","Peter Monroe",7,"Pay Per Click - Google","Fully Meets",5,3,5,,,New,63
"Sandoval, Lena",9058811620,1,1,1,1,2,3,0,27,0,15,"Network Engineer",MA,0,04/04/79,"M ",Married,"US Citizen",Yes,White,16/02/15,,"N/A - still employed",Active,"Executive Office","Peter Monroe",7,"Employee Referral","Fully Meets",5,3,5,,,New,39
"Olsen, Adrien",9068151619,1,1,1,1,3,3,0,27,0,15,"Network Engineer",MA,0,18/06/87,"M ",Married,"US Citizen",No,White,30/03/15,,"N/A - still employed",Active,IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",5,3,5,,,New,36
"Brewer, Damari",9015961618,1,1,1,1,3,3,0,39,0,14,"IT Support",MA,0,16/04/81,"M ",Married,"US Citizen",No,White,05/01/15,,"N/A - still employed",Active,IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",5,3,6,,,New,37
"Gross, Annalise",9013331617,1,1,1,1,3,3,0,37,0,14,"IT Support",MA,0,18/07/88,"M ",Married,"US Citizen",No,White,05/01/15,,"N/A - still employed",Active,IT/IS,"Peter Monroe",7,"Vendor Referral","Fully Meets",1.2,3,5,,,New,54
"Mcgrath, Kamari",9004331616,1,1,0,1,3,3,0,42,0,14,"IT Support",MA,0,24/11/89,F,Married,"US Citizen",No,White,30/03/15,,"N/A - still employed",Active,IT/IS,"Peter Monroe",7,"Vendor Referral","Fully Meets",1.2,3,5,,,New,61
"Rice, Lorena",9078181615,1,1,0,1,3,3,0,42,0,14,"IT Support",MA,0,07/01/88,F,Married,"US Citizen",Yes,White,05/01/15,,"N/A - still employed",Active,IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",4.61,4,5,,,New,45
"Nelson, Pedro",9084151614,1,1,0,1,3,3,0,45,0,14,"IT Support",MA,0,12/03/73,F,Married,"US Citizen",No,White,10/06/11,,"N/A - still employed",Active,IT/IS,"Eric Dougall",6,Glassdoor,"Fully Meets",4.61,5,5,,,New,54
"Carr, Carlo",9013681613,1,1,0,1,3,3,0,45,0,14,"IT Support",MA,0,05/10/88,F,Married,"US Citizen",No,White,21/01/11,,"N/A - still employed",Active,IT/IS,"Eric Dougall",6,Glassdoor,"Fully Meets",1.84,5,5,,,New,40
"Pacheco, Aileen",9078341612,1,1,0,1,3,3,0,31,0,14,"IT Support",MA,0,06/07/68,F,Married,"US Citizen",Yes,White,01/05/10,,"N/A - still employed",Active,IT/IS,"Eric Dougall",6,Glassdoor,"Fully Meets",4.3,5,5,,,New,58
"Wu, Dorian",9009171611,0,0,0,1,3,3,0,31,0,14,"IT Support",CT,0,05/09/85,F,Single,"US Citizen",Yes,White,05/09/12,,"N/A - still employed",Active,IT/IS,"Eric Dougall",6,Glassdoor,"Fully Meets",4.3,5,5,,,New,39
"Pham, Monica",9091951610,0,0,0,1,3,3,0,31,0,13,"IT Manager - Support",CT,0,09/07/70,F,Single,"US Citizen",Yes,White,05/01/14,,"N/A - still employed",Active,IT/IS,"Eric Dougall",6,Glassdoor,"Fully Meets",2.55,4,5,,,New,38
"Underwood, Londyn",9039791609,0,0,1,1,3,2,0,64,0,13,"IT Manager - Infra",MA,0,05/10/86,"M ",Single,"US Citizen",No,White,15/02/12,01/01/18,"N/A - still employed","Terminated for Cause",IT/IS,"Eric Dougall",6,"Professional Society","Needs Improvement",2.39,4,5,,,New,43
"Logan, Britney",9067321608,0,0,1,1,3,2,0,63,1,13,"IT Manager - DB",MA,0,04/01/64,"M ",Single,"US Citizen",Yes,White,09/01/12,01/01/18,"N/A - still employed","Terminated for Cause",IT/IS,"Eric Dougall",6,"Professional Society","Needs Improvement",2.39,3,5,,,New,48
"Parks, Zaniyah",9066741607,0,0,1,1,3,3,1,63,0,13,"IT Manager - DB",MA,0,05/04/73,"M ",Single,"US Citizen",Yes,Hispanic,20/01/13,,"N/A - still employed",Active,IT/IS,"Jennifer Zamora",5,"Professional Society","Fully Meets",2.39,4,5,,,New,45
"Williamson, Maximilian",9078661606,1,1,1,1,3,3,1,63,0,12,"IT Director",MA,0,05/07/80,"M ",Married,"US Citizen",Yes,Hispanic,15/04/11,,"N/A - still employed",Active,IT/IS,"Jennifer Zamora",5,"Professional Society","Fully Meets",2.39,4,5,,,New,39
"Barajas, Serena",9099531605,1,1,1,1,3,3,0,21,0,11,"Director of Sales",MA,0,17/03/66,"M ",Married,"US Citizen",No,Hispanic,05/05/14,,"N/A - still employed",Active,IT/IS,"Jennifer Zamora",5,"Diversity Job Fair","Fully Meets",3.76,4,5,,,New,39
"Novak, Larry",9076101604,1,1,1,1,6,3,0,60,0,10,"Director of Operations",MA,0,19/03/83,"M ",Married,"US Citizen",No,"Black or African American",05/01/09,,"N/A - still employed",Active,Sales,"Jennifer Zamora",5,"MBTA ads","Fully Meets",1.22,4,5,,,New,42
"Singh, Keshawn",9046701603,1,1,1,1,5,3,0,60,0,9,"Data Analyst",MA,0,24/02/79,"M ",Married,"US Citizen",No,"Black or African American",30/03/15,,"N/A - still employed",Active,"Production       ","Janet King",2,"MBTA ads","Fully Meets",1.22,4,5,,,New,53
"Obrien, Barrett",9025641602,1,1,0,1,5,3,0,31,0,9,"Data Analyst",MA,0,08/02/70,F,Married,"US Citizen",No,White,05/01/15,,"N/A - still employed",Active,"Production       ","Janet King",2,"Employee Referral","Fully Meets",5,4,5,,,New,34
"Villanueva, Gisselle",9084561601,0,0,0,1,3,3,0,31,1,9,"Data Analyst ",MA,0,17/12/87,F,Single,"US Citizen",No,White,05/01/15,,"N/A - still employed",Active,IT/IS,"Janet King",2,"Employee Referral","Fully Meets",5,3,5,,,New,40
"Mendez, Demetrius",9048431600,1,1,1,1,3,3,0,30,0,9,"Data Analyst",MA,0,26/08/86,"M ",Married,"US Citizen",No,White,30/03/15,,"N/A - still employed",Active,IT/IS,"Janet King",2,"Employee Referral","Fully Meets",5,3,5,,,New,43
"Pineda, Miley",9018401599,1,1,1,1,3,3,0,40,0,9,"Data Analyst",MA,0,11/10/81,"M ",Married,"US Citizen",No,White,16/02/15,,"N/A - still employed",Active,IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",2.19,3,5,,,New,38
"Andersen, Brett",9008741598,1,1,1,5,3,3,0,40,0,9,"Data Analyst",MA,0,16/09/84,"M ",Married,"US Citizen",No,White,10/11/14,17/05/16,"Another position","Voluntarily Terminated",IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",3.69,3,6,,,New,46
"Reid, Phoenix",9077991597,1,1,0,1,3,3,0,40,1,9,"Data Analyst",MA,0,05/09/84,F,Married,"US Citizen",No,White,01/12/14,,"N/A - still employed",Active,IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",3.69,3,6,,,New,36
"Dawson, Clayton",9007881596,1,1,0,1,3,4,0,43,0,9,"Data Analyst",MA,0,04/07/88,F,Married,"US Citizen",No,White,10/11/14,,"N/A - still employed",Active,IT/IS,"Simon Roup",4,"Employee Referral",Exceeds,3.69,5,6,,,New,39
"Stout, Kayden",9004861595,1,1,0,1,3,4,0,36,0,8,"Database Administrator",MA,0,07/11/86,F,Married,"US Citizen",No,White,05/01/15,,"N/A - still employed",Active,IT/IS,"Simon Roup",4,"Employee Referral",Exceeds,3.75,4,7,,,New,52
"Harvey, Isabel",9087021594,0,2,1,1,3,4,0,34,0,8,"Database Administrator",MA,0,21/02/84,"M ",Divorced,"US Citizen",No,White,30/03/15,,"N/A - still employed",Active,IT/IS,"Simon Roup",4,Glassdoor,Exceeds,3.75,4,5,,,New,33
"Dawson, Sergio",9030551593,0,2,0,1,3,4,0,34,1,8,"Database Administrator",TX,0,07/08/86,F,Divorced,"US Citizen",No,White,16/02/15,,"N/A - still employed",Active,IT/IS,"Simon Roup",4,Glassdoor,Exceeds,4.48,4,6,,,New,43
"Randall, Sarai",9040351592,0,0,0,4,3,3,0,40,1,8,"Database Administrator",TX,0,23/10/71,F,Single,"US Citizen",No,White,16/02/15,15/03/15,"no-call, no-show","Terminated for Cause",IT/IS,"Simon Roup",4,Glassdoor,"Fully Meets",1.87,3,4,,,New,43
"Hayes, Kaylen",9024381591,0,0,1,4,3,3,0,43,1,8,"Database Administrator",TX,0,04/04/86,"M ",Single,"US Citizen",No,White,07/07/14,12/09/15,performance,"Terminated for Cause",IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",1.87,3,4,,,New,51
"Boyle, Cade",9064611590,0,0,1,4,3,3,0,43,0,7,"Data Architect",MA,0,21/11/72,"M ",Single,"US Citizen",No,White,07/01/17,25/05/18,hours,"Terminated for Cause",IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",1.87,4,4,,,New,33
"Torres, Amaris",9018931589,0,0,1,4,3,3,0,43,0,6,CIO,MA,0,30/08/79,"M ",Single,"US Citizen",Yes,White,10/04/10,15/06/13,"relocation out of area","Terminated for Cause",IT/IS,"Brian Champaigne",13,"Search Engine - Google Bing Yahoo","Fully Meets",4.94,3,5,,,New,43
"Lowe, Titus",9048471588,0,0,0,4,3,3,0,43,0,5,"BI Director",MA,0,09/02/72,F,Single,"US Citizen",Yes,White,06/09/16,29/04/18,"medical issues","Terminated for Cause",IT/IS,"Brian Champaigne",13,"Search Engine - Google Bing Yahoo","Fully Meets",4.94,3,7,,,New,39
"Prince, Savanah",9035621587,0,0,0,4,3,3,0,65,0,4,"BI Developer",MA,0,30/06/89,F,Single,"US Citizen",No,"Black or African American",20/04/17,21/02/18,hours,"Terminated for Cause",IT/IS,"Brian Champaigne",13,"Search Engine - Google Bing Yahoo","Fully Meets",4.94,5,7,,,New,49
"Marsh, Kadyn",9032021586,0,0,0,1,3,3,0,64,0,4,"BI Developer",MA,0,24/10/87,F,Single,"US Citizen",No,"Black or African American",20/04/17,,"N/A - still employed",Active,IT/IS,"Jennifer Zamora",5,"Search Engine - Google Bing Yahoo","Fully Meets",4.5,5,7,,,New,47
"Hood, Nylah",9029321585,1,1,1,1,3,3,0,46,0,4,"BI Developer",MA,0,04/09/83,"M ",Married,"US Citizen",No,White,15/02/17,,"N/A - still employed",Active,IT/IS,"Jennifer Zamora",5,"Professional Society","Fully Meets",4.5,3,7,,,New,40
"Allen, Rigoberto",9049761584,1,1,1,1,3,3,0,46,0,4,"BI Developer",MA,0,12/05/80,"M ",Married,"US Citizen",No,White,02/10/16,,"N/A - still employed",Active,IT/IS,"Jennifer Zamora",5,Indeed,"Fully Meets",3.01,3,7,,,New,38
"Pollard, Dawson",9088051583,1,1,1,1,3,3,0,55,0,3,"Area Sales Manager",MA,0,07/05/65,"M ",Married,"US Citizen",No,White,29/09/14,,"N/A - still employed",Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",3.01,5,5,,,New,44
"Day, Moises",9033641582,1,1,1,1,3,3,0,55,0,3,"Area Sales Manager",MA,0,15/01/68,"M ",Married,"US Citizen",No,White,09/01/06,,"N/A - still employed",Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",3.01,5,5,,,New,35
"Sheppard, Sadie",9092711581,1,1,0,1,3,3,0,55,0,3,"Area Sales Manager",OR,0,29/08/88,F,Married,"US Citizen",No,"Black or African American",09/01/12,,"N/A - still employed",Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",3.69,4,0,,,New,49
"Parsons, Kimora",9001251580,0,3,0,1,6,3,0,55,0,3,"Area Sales Manager",KY,0,11/05/90,F,Separated,"US Citizen",No,"Black or African American",30/09/13,,"N/A - still employed",Active,Sales,"Lynn Daneault",21,Indeed,"Fully Meets",3.69,3,0,,,New,43
"Patterson, Willie",9029941579,0,3,0,1,6,3,0,55,0,3,"Area Sales Manager",KY,0,31/03/89,F,Separated,"US Citizen",No,"Black or African American",08/07/13,,"N/A - still employed",Active,Sales,"Lynn Daneault",21,"Pay Per Click - Google","Fully Meets",4.2,3,0,,,New,36
"Powers, Devyn",9025311578,0,3,0,1,6,3,0,55,0,3,"Area Sales Manager",TX,0,01/07/84,F,Separated,"US Citizen",No,"Two or more races",06/07/16,,"N/A - Has not started yet",Active,Sales,"Lynn Daneault",21,"Pay Per Click - Google","Fully Meets",4.2,3,0,,,New,35
"Preston, Weston",9053421577,0,0,0,2,6,3,0,55,0,3,"Area Sales Manager",TX,0,11/06/70,F,Single,"US Citizen",No,"Two or more races",14/05/12,,"N/A - still employed","Future Start",Sales,"Lynn Daneault",21,"Pay Per Click - Google","Fully Meets",4.2,3,0,,,New,44
"Buchanan, Lennon",9040121576,0,0,1,2,6,3,0,55,0,3,"Area Sales Manager",TX,0,27/11/79,"M ",Single,"US Citizen",No,"Two or more races",19/08/13,,"N/A - still employed","Future Start",Sales,"Lynn Daneault",21,"Website Banner Ads","Fully Meets",2.19,4,0,,,New,31
"Merritt, Vicente",9022701575,0,0,1,2,6,3,0,55,0,3,"Area Sales Manager",CO,0,09/05/74,"M ",Single,"US Citizen",No,"Two or more races",12/05/14,,"N/A - still employed","Future Start",Sales,"Lynn Daneault",21,"Pay Per Click - Google","Fully Meets",2.19,5,0,,,New,48
"Clay, Hugo",9032481574,0,0,1,2,6,3,0,55,0,3,"Area Sales Manager",CO,0,22/09/89,"M ",Single,"US Citizen",No,"Two or more races",16/02/15,,"N/A - still employed","Future Start",Sales,"Lynn Daneault",21,"Pay Per Click - Google","Fully Meets",2.19,5,0,,,New,40
"Raymond, Cohen",9048821573,0,0,1,1,6,3,0,55,0,3,"Area Sales Manager",CO,0,28/08/63,"M ",Single,"US Citizen",No,"Two or more races",06/09/11,,"N/A - still employed",Active,Sales,"Lynn Daneault",21,Monster.com,"Fully Meets",2.19,5,0,,,New,55
"Ellis, Tia",9026791572,0,0,1,1,6,3,0,55,0,3,"Area Sales Manager",IN,0,08/11/88,"M ",Single,"US Citizen",No,White,10/01/11,,"N/A - still employed",Active,Sales,"Lynn Daneault",21,Monster.com,"Fully Meets",1.72,3,0,,,New,54
"Bentley, Aspen",9000291571,0,0,1,1,6,4,0,55,0,3,"Area Sales Manager",CA,0,07/07/75,"M ",Single,"US Citizen",No,White,29/09/14,,"N/A - still employed",Active,Sales,"Lynn Daneault",21,Monster.com,Exceeds,1.72,5,0,,,New,37
"Gonzalez, Keon",9082411570,0,0,1,1,6,4,0,55,0,3,"Area Sales Manager",MA,0,11/07/89,"M ",Single,"US Citizen",No,White,05/03/12,,"N/A - still employed",Active,Sales,"John Smith",17,Monster.com,Exceeds,4.77,5,0,,,New,34
"Anthony, Lauryn",9093121569,0,0,1,1,6,4,0,55,0,3,"Area Sales Manager",MA,0,23/05/91,"M ",Single,"US Citizen",No,White,05/07/11,,"N/A - still employed",Active,Sales,"John Smith",17,"Employee Referral",Exceeds,1.77,5,0,,,New,55
"Allison, Amanda",9036941568,0,0,1,1,6,3,0,55,0,3,"Area Sales Manager",AZ,0,12/05/89,"M ",Single,"US Citizen",No,White,27/09/10,,"N/A - still employed",Active,Sales,"John Smith",17,"Employee Referral","Fully Meets",1.77,5,0,,,New,47
